"","Team_Url","Team","ForAgainst","Date","Time","Comp","Round","Day","Venue","Result","GF","GA","Opponent","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected"
"20","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-12-15","20:00","Premier League","Matchweek 13","Tue","Home","D","1","1","West Brom",1,26,7,26.9,0.04,0.14,17.1,2,0,0,2.2,2.2,0.09,-1.2,-1.2
"21","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-12-19","15:00","Premier League","Matchweek 14","Sat","Away","W","1","0","Southampton",1,11,5,45.5,0.09,0.2,20.1,0,0,0,0.9,0.9,0.08,0.1,0.1
"22","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-12-22","20:00","EFL Cup","Quarter-finals","Tue","Away","W","4","1","Arsenal",4,13,7,53.8,0.31,0.57,NA,NA,0,0,NA,NA,NA,NA,NA
"23","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-12-26","20:00","Premier League","Matchweek 15","Sat","Home","W","2","0","Newcastle Utd",2,11,6,54.5,0.18,0.33,12.3,0,0,0,3,3,0.27,-1,-1
"24","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-01-03","16:30","Premier League","Matchweek 17","Sun","Away","W","3","1","Chelsea",3,18,6,33.3,0.17,0.5,15.1,1,0,0,2.7,2.7,0.15,0.3,0.3
"25","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-01-06","19:45","EFL Cup","Semi-finals","Wed","Away","W","2","0","Manchester Utd",2,12,4,33.3,0.17,0.5,NA,NA,0,0,NA,NA,NA,NA,NA
"26","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-01-10","13:30","FA Cup","Third round proper","Sun","Home","W","3","0","Birmingham City",3,16,6,37.5,0.19,0.5,NA,NA,0,0,NA,NA,NA,NA,NA
"27","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-01-13","18:00","Premier League","Matchweek 18","Wed","Home","W","1","0","Brighton",1,15,6,40,0.07,0.17,16.9,0,0,1,2,1.2,0.08,-1,-0.2
"28","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-01-17","19:15","Premier League","Matchweek 19","Sun","Home","W","4","0","Crystal Palace",4,13,6,46.2,0.31,0.67,19.1,2,0,0,0.7,0.7,0.05,3.3,3.3
"29","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-01-20","18:00","Premier League","Matchweek 1","Wed","Home","W","2","0","Aston Villa",2,27,8,29.6,0.04,0.13,15.8,0,1,1,3.4,2.6,0.11,-1.4,-1.6
"30","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-01-23","17:30","FA Cup","Fourth round proper","Sat","Away","W","3","1","Cheltenham",3,21,9,42.9,0.14,0.33,NA,NA,0,0,NA,NA,NA,NA,NA
"31","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-01-26","20:15","Premier League","Matchweek 20","Tue","Away","W","5","0","West Brom",5,18,7,38.9,0.28,0.71,17.4,0,0,0,1.8,1.8,0.1,3.2,3.2
"32","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-01-30","15:00","Premier League","Matchweek 21","Sat","Home","W","1","0","Sheffield Utd",1,10,5,50,0.1,0.2,17.2,0,0,0,1.5,1.5,0.16,-0.5,-0.5
"33","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-02-03","18:00","Premier League","Matchweek 22","Wed","Away","W","2","0","Burnley",2,13,6,46.2,0.15,0.33,15.5,0,0,0,2,2,0.16,0,0
"34","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-02-07","16:30","Premier League","Matchweek 23","Sun","Away","W","4","1","Liverpool",4,7,5,71.4,0.57,0.8,13.4,0,0,1,3.5,2.7,0.42,0.5,1.3
"35","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-02-10","17:30","FA Cup","Fifth round proper","Wed","Away","W","3","1","Swansea City",3,17,7,41.2,0.18,0.43,NA,NA,0,0,NA,NA,NA,NA,NA
"36","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-02-13","17:30","Premier League","Matchweek 24","Sat","Home","W","3","0","Tottenham",3,14,5,35.7,0.14,0.4,16.3,0,1,1,2.2,1.4,0.1,0.8,0.6
"37","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-02-17","20:15","Premier League","Matchweek 16","Wed","Away","W","3","1","Everton",3,16,7,43.8,0.19,0.43,17.9,0,0,0,1,1,0.06,2,2
"38","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-02-21","16:30","Premier League","Matchweek 25","Sun","Away","W","1","0","Arsenal",1,15,3,20,0.07,0.33,16.2,0,0,0,1.8,1.8,0.12,-0.8,-0.8
"39","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-02-24","21:00","Champions Lg","Round of 16","Wed","Away","W","2","0","M'Gladbach",2,9,4,44.4,0.22,0.5,17.4,0,0,0,1.6,1.6,0.17,0.4,0.4
"40","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-02-27","12:30","Premier League","Matchweek 26","Sat","Home","W","2","1","West Ham",2,10,3,30,0.2,0.67,20.4,0,0,0,0.5,0.5,0.05,1.5,1.5
"41","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-03-02","20:00","Premier League","Matchweek 29","Tue","Home","W","4","1","Wolves",3,22,10,45.5,0.14,0.3,14.6,0,0,0,3.3,3.3,0.15,-0.3,-0.3
"42","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-03-07","16:30","Premier League","Matchweek 27","Sun","Home","L","0","2","Manchester Utd",0,23,6,26.1,0,0,18.7,1,0,0,1.3,1.3,0.06,-1.3,-1.3
"43","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-03-10","18:00","Premier League","Matchweek 33","Wed","Home","W","5","2","Southampton",5,17,10,58.8,0.29,0.5,16,0,0,0,2.6,2.6,0.16,2.4,2.4
"44","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-03-13","20:00","Premier League","Matchweek 28","Sat","Away","W","3","0","Fulham",3,7,6,85.7,0.29,0.33,15.3,0,1,1,2.2,1.4,0.2,0.8,0.6
"45","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-03-16","20:00","Champions Lg","Round of 16","Tue","Home","W","2","0","M'Gladbach",2,10,6,60,0.2,0.33,16.7,1,0,0,1.4,1.4,0.14,0.6,0.6
"46","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-03-20","17:30","FA Cup","Quarter-finals","Sat","Away","W","2","0","Everton",2,15,6,40,0.13,0.33,NA,NA,0,0,NA,NA,NA,NA,NA
"47","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-04-03","17:30","Premier League","Matchweek 30","Sat","Away","W","2","0","Leicester City",2,11,4,36.4,0.18,0.5,14.5,1,0,0,1.4,1.4,0.13,0.6,0.6
"48","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-04-06","20:00","Champions Lg","Quarter-finals","Tue","Home","W","2","1","Dortmund",2,11,5,45.5,0.18,0.4,17.3,0,0,0,2.1,2.1,0.19,-0.1,-0.1
"49","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-04-10","12:30","Premier League","Matchweek 31","Sat","Home","L","1","2","Leeds United",1,29,7,24.1,0.03,0.14,18.9,1,0,0,2.1,2.1,0.07,-1.1,-1.1
"50","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-04-14","21:00","Champions Lg","Quarter-finals","Wed","Away","W","2","1","Dortmund",2,16,4,25,0.06,0.25,19.3,1,1,1,2.5,1.7,0.11,-0.5,-0.7
"51","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-04-17","17:30","FA Cup","Semi-finals","Sat","Away","L","0","1","Chelsea",0,11,3,27.3,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"52","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-04-21","20:15","Premier League","Matchweek 32","Wed","Away","W","2","1","Aston Villa",2,13,3,23.1,0.15,0.67,19.3,2,0,0,1.2,1.2,0.09,0.8,0.8
"53","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-04-25","16:30","EFL Cup","Final","Sun","Home","W","1","0","Tottenham",1,21,4,19,0.05,0.25,NA,NA,0,0,NA,NA,NA,NA,NA
"54","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-04-28","21:00","Champions Lg","Semi-finals","Wed","Away","W","2","1","Paris S-G",2,11,6,54.5,0.18,0.33,20.2,1,0,0,0.8,0.8,0.07,1.2,1.2
"55","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-05-01","12:30","Premier League","Matchweek 34","Sat","Away","W","2","0","Crystal Palace",2,20,3,15,0.1,0.67,14.6,1,0,0,1.7,1.7,0.09,0.3,0.3
"56","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-05-04","20:00","Champions Lg","Semi-finals","Tue","Home","W","2","0","Paris S-G",2,12,5,41.7,0.17,0.4,15.8,0,0,0,1.4,1.4,0.11,0.6,0.6
"57","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-05-08","17:30","Premier League","Matchweek 35","Sat","Home","L","1","2","Chelsea",1,15,3,20,0.07,0.33,20,0,0,1,1.8,1,0.07,-0.8,0
"58","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-05-14","20:00","Premier League","Matchweek 36","Fri","Away","W","4","3","Newcastle Utd",4,15,6,40,0.27,0.67,20,1,0,0,1.5,1.5,0.1,2.5,2.5
"59","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-05-18","19:00","Premier League","Matchweek 37","Tue","Away","L","2","3","Brighton",2,8,4,50,0.25,0.5,14.2,1,0,0,0.9,0.9,0.12,1.1,1.1
"60","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-05-23","16:00","Premier League","Matchweek 38","Sun","Home","W","5","0","Everton",5,21,11,52.4,0.24,0.45,15.6,0,0,0,2.5,2.5,0.12,2.5,2.5
"61","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-05-29","22:00","Champions Lg","Final","Sat","Home","L","0","1","Chelsea",0,7,1,14.3,0,0,16.2,0,0,0,0.5,0.5,0.06,-0.5,-0.5
"62","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-09-21","20:15","Premier League","Matchweek 2","Mon","Home","L","1","3","Wolves",1,10,1,10,0.1,1,17.4,0,0,0,0.6,0.6,0.06,0.4,0.4
"63","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-09-24","19:45","EFL Cup","Third round","Thu","Away","L","1","2","Bournemouth",1,3,1,33.3,0.33,1,NA,NA,0,0,NA,NA,NA,NA,NA
"64","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-09-27","16:30","Premier League","Matchweek 3","Sun","Away","W","5","2","Leicester City",5,4,4,100,0.5,0.5,30.1,0,3,3,2.9,0.5,0.12,2.1,1.5
"65","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-09-30","19:00","EFL Cup","Fourth round","Wed","Home","L","0","3","Burnley",0,9,2,22.2,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"66","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-10-03","17:30","Premier League","Matchweek 4","Sat","Home","D","1","1","Leeds United",1,12,7,58.3,0.08,0.14,11.5,0,0,0,2.4,2.4,0.2,-1.4,-1.4
"67","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-10-17","17:30","Premier League","Matchweek 5","Sat","Away","L","0","1","Arsenal",0,11,3,27.3,0,0,18.4,2,0,0,0.9,0.9,0.08,-0.9,-0.9
"68","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-10-21","20:00","Champions Lg","Group stage","Wed","Away","L","1","3","Porto",1,6,2,33.3,0.17,0.5,20.4,0,0,0,0.2,0.2,0.04,0.8,0.8
"69","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-10-24","12:30","Premier League","Matchweek 6","Sat","Home","D","1","1","West Ham",1,6,2,33.3,0.17,0.5,22.3,0,0,0,0.3,0.3,0.05,0.7,0.7
"70","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-10-27","21:00","Champions Lg","Group stage","Tue","Home","L","0","3","Marseille",0,2,2,100,0,0,28.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1
"71","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-10-31","12:30","Premier League","Matchweek 7","Sat","Home","L","0","1","Sheffield Utd",0,3,1,33.3,0,0,18.3,0,0,0,0.5,0.5,0.16,-0.5,-0.5
"72","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-11-03","20:00","Champions Lg","Group stage","Tue","Away","L","0","3","Olympiacos",0,6,1,16.7,0,0,15.1,0,0,0,0.6,0.6,0.11,-0.6,-0.6
"73","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-11-08","16:30","Premier League","Matchweek 8","Sun","Away","D","1","1","Liverpool",1,9,2,22.2,0,0,22.1,1,1,1,1.2,0.4,0.05,-0.2,-0.4
"74","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-11-21","17:30","Premier League","Matchweek 9","Sat","Home","W","2","0","Tottenham",2,4,2,50,0.5,1,21.3,1,0,0,0.7,0.7,0.18,1.3,1.3
"75","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-11-25","19:55","Champions Lg","Group stage","Wed","Home","L","0","1","Olympiacos",0,2,0,0,0,NA,15.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1
"76","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-11-28","15:00","Premier League","Matchweek 10","Sat","Away","L","0","5","Burnley",0,9,1,11.1,0,0,19.9,1,0,0,0.5,0.5,0.05,-0.5,-0.5
"77","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-12-01","20:00","Champions Lg","Group stage","Tue","Home","D","0","0","Porto",0,2,1,50,0,0,29.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1
"78","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-12-05","15:00","Premier League","Matchweek 11","Sat","Away","L","0","2","Fulham",0,6,1,16.7,0,0,18.8,0,0,0,0.3,0.3,0.05,-0.3,-0.3
"79","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-12-09","20:00","Champions Lg","Group stage","Wed","Away","L","0","3","Marseille",0,8,2,25,0,0,17.8,0,0,0,0.5,0.5,0.07,-0.5,-0.5
"80","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-12-12","17:30","Premier League","Matchweek 12","Sat","Home","D","0","0","Manchester Utd",0,11,2,18.2,0,0,17.2,1,0,0,0.6,0.6,0.06,-0.6,-0.6
"81","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-12-15","20:00","Premier League","Matchweek 13","Tue","Away","D","1","1","West Brom",0,5,1,20,0,0,19.7,0,0,0,0.4,0.4,0.09,-0.4,-0.4
"82","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-12-19","15:00","Premier League","Matchweek 14","Sat","Home","L","0","1","Southampton",0,9,3,33.3,0,0,15.1,0,0,0,0.7,0.7,0.08,-0.7,-0.7
"83","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-12-22","20:00","EFL Cup","Quarter-finals","Tue","Home","L","1","4","Arsenal",1,6,2,33.3,0.17,0.5,NA,NA,0,0,NA,NA,NA,NA,NA
"84","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-12-26","20:00","Premier League","Matchweek 15","Sat","Away","L","0","2","Newcastle Utd",0,7,2,28.6,0,0,21.2,0,0,0,0.3,0.3,0.04,-0.3,-0.3
"85","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-01-03","16:30","Premier League","Matchweek 17","Sun","Home","L","1","3","Chelsea",1,9,2,22.2,0.11,0.5,17,1,0,0,0.8,0.8,0.09,0.2,0.2
"86","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-01-06","19:45","EFL Cup","Semi-finals","Wed","Home","L","0","2","Manchester Utd",0,11,2,18.2,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"87","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-01-10","13:30","FA Cup","Third round proper","Sun","Away","L","0","3","Birmingham City",0,8,2,25,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"88","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-01-13","18:00","Premier League","Matchweek 18","Wed","Away","L","0","1","Brighton",0,5,1,20,0,0,21,0,0,0,0.2,0.2,0.04,-0.2,-0.2
"89","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-01-17","19:15","Premier League","Matchweek 19","Sun","Away","L","0","4","Crystal Palace",0,2,0,0,0,NA,28.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1
"90","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-01-20","18:00","Premier League","Matchweek 1","Wed","Away","L","0","2","Aston Villa",0,11,4,36.4,0,0,18.6,1,0,0,0.6,0.6,0.06,-0.6,-0.6
"91","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-01-23","17:30","FA Cup","Fourth round proper","Sat","Home","L","1","3","Cheltenham",1,6,2,33.3,0.17,0.5,NA,NA,0,0,NA,NA,NA,NA,NA
"92","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-01-26","20:15","Premier League","Matchweek 20","Tue","Home","L","0","5","West Brom",0,4,1,25,0,0,10.4,0,0,0,0.5,0.5,0.14,-0.5,-0.5
"93","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-01-30","15:00","Premier League","Matchweek 21","Sat","Away","L","0","1","Sheffield Utd",0,4,1,25,0,0,23.2,0,0,0,0.2,0.2,0.05,-0.2,-0.2
"94","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-02-03","18:00","Premier League","Matchweek 22","Wed","Home","L","0","2","Burnley",0,2,0,0,0,NA,22.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1
"95","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-02-07","16:30","Premier League","Matchweek 23","Sun","Home","L","1","4","Liverpool",1,7,2,28.6,0,0,19.4,1,1,1,1.2,0.4,0.06,-0.2,-0.4
"96","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-02-10","17:30","FA Cup","Fifth round proper","Wed","Home","L","1","3","Swansea City",1,6,1,16.7,0.17,1,NA,NA,0,0,NA,NA,NA,NA,NA
"97","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-02-13","17:30","Premier League","Matchweek 24","Sat","Away","L","0","3","Tottenham",0,7,3,42.9,0,0,20.9,1,0,0,0.3,0.3,0.05,-0.3,-0.3
"98","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-02-17","20:15","Premier League","Matchweek 16","Wed","Home","L","1","3","Everton",1,3,2,66.7,0.33,0.5,9.4,0,0,0,1,1,0.36,0,0
