"","Venue","Team","Date","Opponent","GF","GA","Captain","Formation","xG","Poss"
"106","Home","Aston Villa","2020-11-01","Southampton","3","4","Jack Grealish","4-2-3-1",1.9,56
"107","Away","Aston Villa","2020-11-08","Arsenal","3","0","Jack Grealish","4-2-3-1",1.8,41
"108","Home","Aston Villa","2020-11-21","Brighton","1","2","Jack Grealish","4-2-3-1",1.5,56
"109","Away","Aston Villa","2020-11-30","West Ham","1","2","Jack Grealish","4-3-3",2.5,66
"110","Away","Aston Villa","2020-12-12","Wolves","1","0","Jack Grealish","4-3-3",1.4,50
"111","Away","Newcastle United","2020-09-12","West Ham","2","0","Jamaal Lascelles","4-4-2",1.6,42
"112","Home","Newcastle United","2020-09-20","Brighton","0","3","Jamaal Lascelles","4-4-2",0.5,47
"113","Away","Newcastle United","2020-09-27","Tottenham","1","1","Jamaal Lascelles","5-4-1",1,34
"114","Home","Newcastle United","2020-10-03","Burnley","3","1","Jonjo Shelvey","4-4-2",1.8,48
"115","Home","Newcastle United","2020-10-17","Manchester Utd","1","4","Jamaal Lascelles","4-1-4-1",0.9,37
"116","Away","Newcastle United","2020-10-25","Wolves","1","1","Jamaal Lascelles","5-3-2",0.3,37
"117","Home","Newcastle United","2020-11-01","Everton","2","1","Jamaal Lascelles","5-3-2",2.9,39
"118","Away","Newcastle United","2020-11-06","Southampton","0","2","Jamaal Lascelles","5-3-2",0.3,39
"119","Home","Newcastle United","2020-11-21","Chelsea","0","2","Jamaal Lascelles","5-4-1",0.3,30
"120","Away","Newcastle United","2020-11-27","Crystal Palace","2","0","Jonjo Shelvey","4-4-2",1.3,43
"121","Away","Wolverhampton Wanderers","2020-09-14","Sheffield Utd","2","0","Conor Coady","3-4-3",1.4,45
"122","Home","Wolverhampton Wanderers","2020-09-21","Manchester City","1","3","Conor Coady","5-3-2",0.6,35
"123","Away","Wolverhampton Wanderers","2020-09-27","West Ham","0","4","Conor Coady","3-4-3",0.5,63
"124","Home","Wolverhampton Wanderers","2020-10-04","Fulham","1","0","Conor Coady","3-5-2",1.2,48
"125","Away","Wolverhampton Wanderers","2020-10-19","Leeds United","1","0","Conor Coady","3-5-2",0.4,34
"126","Home","Wolverhampton Wanderers","2020-10-25","Newcastle Utd","1","1","Conor Coady","3-4-3",0.7,63
"127","Home","Wolverhampton Wanderers","2020-10-30","Crystal Palace","2","0","Conor Coady","3-4-3",1.3,45
"128","Away","Wolverhampton Wanderers","2020-11-08","Leicester City","0","1","Conor Coady","3-4-3",0.8,51
"129","Home","Wolverhampton Wanderers","2020-11-23","Southampton","1","1","Rúben Neves","4-3-3",1.5,46
"130","Away","Wolverhampton Wanderers","2020-11-29","Arsenal","2","1","Conor Coady","4-2-3-1",1.8,44
"131","Home","Crystal Palace","2020-09-12","Southampton","1","0","Scott Dann","4-4-2",1.1,31
"132","Away","Crystal Palace","2020-09-19","Manchester Utd","3","1","Wilfried Zaha","4-4-2",1.6,25
"133","Home","Crystal Palace","2020-09-26","Everton","1","2","Wilfried Zaha","4-4-2",0.4,42
"134","Away","Crystal Palace","2020-10-03","Chelsea","0","4","Wilfried Zaha","4-4-2",0.2,30
"135","Home","Crystal Palace","2020-10-18","Brighton","1","1","Gary Cahill","4-4-2",0.8,34
"136","Away","Crystal Palace","2020-10-24","Fulham","2","1","Luka Milivojević","4-4-2",2.5,36
"137","Away","Crystal Palace","2020-10-30","Wolves","0","2","Luka Milivojević","4-3-3",0.7,55
"138","Home","Crystal Palace","2020-11-07","Leeds United","4","1","Scott Dann","4-4-2",0.9,36
"139","Away","Crystal Palace","2020-11-23","Burnley","0","1","Scott Dann","4-4-2",1.5,54
"140","Home","Crystal Palace","2020-11-27","Newcastle Utd","0","2","Scott Dann","4-4-2",0.6,57
"141","Away","Southampton","2020-09-12","Crystal Palace","0","1","James Ward-Prowse","4-4-2",0.9,69
"142","Home","Southampton","2020-09-20","Tottenham","2","5","James Ward-Prowse","4-4-2",2,51
"143","Away","Southampton","2020-09-26","Burnley","1","0","James Ward-Prowse","4-4-2",0.6,47
"144","Home","Southampton","2020-10-04","West Brom","2","0","James Ward-Prowse","4-4-2",1.2,62
"145","Away","Southampton","2020-10-17","Chelsea","3","3","James Ward-Prowse","4-4-2",1.9,47
"146","Home","Southampton","2020-10-25","Everton","2","0","James Ward-Prowse","4-4-2",0.7,54
"147","Away","Southampton","2020-11-01","Aston Villa","4","3","James Ward-Prowse","4-4-2",0.7,44
"148","Home","Southampton","2020-11-06","Newcastle Utd","2","0","James Ward-Prowse","4-4-2",0.7,61
"149","Away","Southampton","2020-11-23","Wolves","1","1","James Ward-Prowse","4-4-2",1,54
"150","Home","Southampton","2020-11-29","Manchester Utd","2","3","James Ward-Prowse","4-4-2",0.5,50
"151","Home","Brighton and Hove Albion","2020-09-14","Chelsea","1","3","Lewis Dunk","3-5-2",1.1,52
"152","Away","Brighton and Hove Albion","2020-09-20","Newcastle Utd","3","0","Lewis Dunk","3-4-3",1.8,53
"153","Home","Brighton and Hove Albion","2020-09-26","Manchester Utd","2","3","Lewis Dunk","3-4-3",2.5,53
"154","Away","Brighton and Hove Albion","2020-10-03","Everton","2","4","Lewis Dunk","3-4-3",1.3,57
"155","Away","Brighton and Hove Albion","2020-10-18","Crystal Palace","1","1","Lewis Dunk","3-4-3",1.7,66
"156","Home","Brighton and Hove Albion","2020-10-26","West Brom","1","1","Adam Webster","3-4-3",0.5,50
"157","Away","Brighton and Hove Albion","2020-11-01","Tottenham","1","2","Adam Webster","3-5-1-1",0.3,56
"158","Home","Brighton and Hove Albion","2020-11-06","Burnley","0","0","Adam Webster","5-3-2",1.5,59
"159","Away","Brighton and Hove Albion","2020-11-21","Aston Villa","2","1","Lewis Dunk","3-4-1-2",1.4,44
"160","Home","Brighton and Hove Albion","2020-11-28","Liverpool","1","1","Lewis Dunk","3-4-1-2",2.3,40
"161","Away","Burnley","2020-09-20","Leicester City","2","4","Ashley Westwood","4-4-2",1.4,33
"162","Home","Burnley","2020-09-26","Southampton","0","1","Ashley Westwood","4-4-2",0.5,53
"163","Away","Burnley","2020-10-03","Newcastle Utd","1","3","Ashley Westwood","4-4-2",0.4,52
"164","Away","Burnley","2020-10-19","West Brom","0","0","Ashley Westwood","4-4-2",1.1,43
"165","Home","Burnley","2020-10-26","Tottenham","0","1","Ashley Westwood","4-4-2",1,39
"166","Home","Burnley","2020-10-31","Chelsea","0","3","Ashley Westwood","4-4-2",0.5,37
"167","Away","Burnley","2020-11-06","Brighton","0","0","Ben Mee","4-4-2",0.5,41
"168","Home","Burnley","2020-11-23","Crystal Palace","1","0","Ben Mee","4-4-2",1.5,46
"169","Away","Burnley","2020-11-28","Manchester City","0","5","Ben Mee","4-4-1-1",0.5,32
"170","Home","Burnley","2020-12-05","Everton","1","1","Ben Mee","4-4-2",0.8,42
"171","Home","Fulham","2020-09-12","Arsenal","0","3","Tom Cairney","4-2-3-1",0.1,46
"172","Away","Fulham","2020-09-19","Leeds United","3","4","Aleksandar Mitrović","4-2-3-1",1.7,49
"173","Home","Fulham","2020-09-28","Aston Villa","0","3","Tom Cairney","3-4-3",0.7,64
"174","Away","Fulham","2020-10-04","Wolves","0","1","Tom Cairney","4-2-3-1",0.9,52
"175","Away","Fulham","2020-10-18","Sheffield Utd","1","1","Tom Cairney","3-4-3",1.5,58
"176","Home","Fulham","2020-10-24","Crystal Palace","1","2","Tom Cairney","4-3-2-1",1.1,64
"177","Home","Fulham","2020-11-02","West Brom","2","0","Tom Cairney","4-2-3-1",1.5,47
"178","Away","Fulham","2020-11-07","West Ham","0","1","Tom Cairney","4-2-3-1",1.7,47
"179","Home","Fulham","2020-11-22","Everton","2","3","Tom Cairney","4-2-3-1",1.9,54
"180","Away","Fulham","2020-11-30","Leicester City","2","1","Joachim Andersen","5-4-1",2.2,32
"181","Home","West Bromwich Albion","2020-09-13","Leicester City","0","3","Jake Livermore","5-4-1",0.4,36
"182","Away","West Bromwich Albion","2020-09-19","Everton","2","5","Jake Livermore","5-4-1",0.3,29
"183","Home","West Bromwich Albion","2020-09-26","Chelsea","3","3","Jake Livermore","5-4-1",0.6,25
"184","Away","West Bromwich Albion","2020-10-04","Southampton","0","2","Jake Livermore","4-2-3-1",0.2,38
"185","Home","West Bromwich Albion","2020-10-19","Burnley","0","0","Jake Livermore","4-1-4-1",0.8,57
"186","Away","West Bromwich Albion","2020-10-26","Brighton","1","1","Jake Livermore","4-1-4-1",0.4,50
"187","Away","West Bromwich Albion","2020-11-02","Fulham","0","2","Jake Livermore","4-1-4-1",0.5,53
"188","Home","West Bromwich Albion","2020-11-08","Tottenham","0","1","Jake Livermore","5-3-2",0.8,42
"189","Away","West Bromwich Albion","2020-11-21","Manchester Utd","0","1","Kyle Bartley","5-4-1",0.6,37
"190","Home","West Bromwich Albion","2020-11-28","Sheffield Utd","1","0","Kyle Bartley","3-4-1-2",1.2,49
"191","Home","Sheffield United","2020-09-14","Wolves","0","2","Billy Sharp","3-5-2",1,55
"192","Away","Sheffield United","2020-09-21","Aston Villa","0","1","John Egan","3-5-2",0.9,29
"193","Home","Sheffield United","2020-09-27","Leeds United","0","1","David McGoldrick","3-5-2",1.4,36
"194","Away","Sheffield United","2020-10-04","Arsenal","1","2","John Egan","3-5-2",0.2,36
"195","Home","Sheffield United","2020-10-18","Fulham","1","1","John Egan","3-5-2",1.7,42
"196","Away","Sheffield United","2020-10-24","Liverpool","1","2","John Egan","3-5-2",1.6,38
"197","Home","Sheffield United","2020-10-31","Manchester City","0","1","John Egan","5-3-2",0.5,35
"198","Away","Sheffield United","2020-11-07","Chelsea","1","4","John Egan","3-5-2",0.4,31
"199","Home","Sheffield United","2020-11-22","West Ham","0","1","John Egan","3-5-2",0.9,51
"200","Away","Sheffield United","2020-11-28","West Brom","0","1","John Egan","3-5-2",2.9,51
