"","Squad","Player","Nation","CrdY","CrdR","Min_Playing_Time"
"69","Liverpool","Georginio Wijnaldum","NED",1,0,2941
"70","Liverpool","Alisson","BRA",1,0,2970
"71","Liverpool","Roberto Firmino","BRA",2,0,2838
"72","Liverpool","Sadio Mané","SEN",3,0,2810
"73","Liverpool","Fabinho","BRA",6,0,2567
"74","Liverpool","Thiago Alcántara","ESP",4,0,1854
"75","Liverpool","Jordan Henderson","ENG",0,0,1704
"76","Liverpool","Nathaniel Phillips","ENG",2,0,1456
"77","Liverpool","Curtis Jones","ENG",2,0,1179
"78","Liverpool","Diogo Jota","POR",2,0,1112
"79","Liverpool","James Milner","ENG",3,0,1070
"80","Liverpool","Ozan Kabak","TUR",3,0,801
"81","Liverpool","Joël Matip","CMR",2,0,691
"82","Liverpool","Rhys Williams","ENG",0,0,661
"83","Liverpool","Naby Keïta","GUI",1,0,520
"84","Liverpool","Joe Gomez","ENG",0,0,590
"85","Liverpool","Xherdan Shaqiri","SUI",2,0,556
"86","Liverpool","Virgil van Dijk","NED",1,0,370
"87","Liverpool","Adrián","ESP",0,0,270
"88","Liverpool","Neco Williams","WAL",1,0,249
"89","Liverpool","Takumi Minamino","JPN",0,0,293
"90","Liverpool","Alex Oxlade-Chamberlain","ENG",0,0,253
"91","Liverpool","Divock Origi","BEL",0,0,186
"92","Liverpool","Caoimhín Kelleher","IRL",0,0,180
"93","Liverpool","Kostas Tsimikas","GRE",0,0,7
"94","Liverpool","Jake Cain","ENG",NA,NA,NA
"95","Liverpool","Leighton Clarkson","ENG",NA,NA,NA
"96","Liverpool","Ben Davies","ENG",NA,NA,NA
"97","Liverpool","Liam Hughes","NIR",NA,NA,NA
"98","Liverpool","Billy Koumetio","FRA",NA,NA,NA
"99","Liverpool","Jakub Ojrzynski","POL",NA,NA,NA
"100","Liverpool","Ben Woodburn","WAL",NA,NA,NA
"101","Chelsea","Mason Mount","ENG",2,0,2890
"102","Chelsea","Edouard Mendy","SEN",2,0,2745
"103","Chelsea","Timo Werner","GER",2,0,2602
"104","Chelsea","Ben Chilwell","ENG",3,0,2286
"105","Chelsea","Reece James","ENG",3,0,2373
"106","Chelsea","César Azpilicueta","ESP",5,1,2188
"107","Chelsea","N'Golo Kanté","FRA",7,0,2146
"108","Chelsea","Jorginho","ITA",2,0,2010
"109","Chelsea","Thiago Silva","BRA",5,1,1935
"110","Chelsea","Kurt Zouma","FRA",3,0,2029
"111","Chelsea","Mateo Kovačić","CRO",4,0,1815
"112","Chelsea","Antonio Rüdiger","GER",0,0,1710
"113","Chelsea","Christian Pulisic","USA",2,0,1738
"114","Chelsea","Kai Havertz","GER",2,0,1520
"115","Chelsea","Andreas Christensen","DEN",2,1,1371
"116","Chelsea","Hakim Ziyech","MAR",3,0,1172
"117","Chelsea","Tammy Abraham","ENG",0,0,1040
"118","Chelsea","Marcos Alonso","ESP",2,0,960
"119","Chelsea","Callum Hudson-Odoi","ENG",0,0,1059
"120","Chelsea","Olivier Giroud","FRA",1,0,748
"121","Chelsea","Kepa Arrizabalaga","ESP",1,0,585
"122","Chelsea","Billy Gilmour","SCO",0,0,261
"123","Chelsea","Willy Caballero","ARG",0,0,90
"124","Chelsea","Ruben Loftus-Cheek","ENG",0,0,60
"125","Chelsea","Emerson Palmieri","ITA",0,0,90
"126","Chelsea","Fikayo Tomori","ENG",0,0,45
"127","Chelsea","Ross Barkley","ENG",0,0,42
"128","Chelsea","Faustino Anjorin","ENG",NA,NA,NA
"129","Chelsea","Valentino Livramento","ENG",NA,NA,NA
"130","Chelsea","Karlo Ziger","CRO",NA,NA,NA
"131","Leicester City","Kasper Schmeichel","DEN",0,0,3420
"132","Leicester City","Youri Tielemans","BEL",6,0,3357
"133","Leicester City","Jamie Vardy","ENG",1,0,2840
"134","Leicester City","Jonny Evans","NIR",7,0,2473
"135","Leicester City","Timothy Castagne","BEL",1,0,2345
"136","Leicester City","Wesley Fofana","FRA",7,0,2262
"137","Leicester City","Wilfred Ndidi","NGA",6,0,2176
"138","Leicester City","James Maddison","ENG",4,0,2099
"139","Leicester City","James Justin","ENG",4,0,2070
"140","Leicester City","Harvey Barnes","ENG",0,0,1945
"141","Leicester City","Çağlar Söyüncü","TUR",2,0,1819
"142","Leicester City","Marc Albrighton","ENG",2,0,1746
"143","Leicester City","Kelechi Iheanacho","NGA",1,0,1459
"144","Leicester City","Nampalys Mendy","SEN",5,0,1459
"145","Leicester City","Ayoze Pérez","ESP",2,0,1331
"146","Leicester City","Luke Thomas","ENG",2,0,969
"147","Leicester City","Ricardo Pereira","POR",3,0,959
"148","Leicester City","Dennis Praet","BEL",0,0,718
"149","Leicester City","Daniel Amartey","GHA",3,0,722
"150","Leicester City","Christian Fuchs","AUT",4,0,702
"151","Leicester City","Hamza Choudhury","ENG",1,0,316
"152","Leicester City","Cengiz Ünder","TUR",0,0,281
"153","Leicester City","Sidnei Tavares","POR",0,0,85
"154","Leicester City","Islam Slimani","ALG",0,0,20
"155","Leicester City","Demarai Gray","ENG",0,0,19
"156","Leicester City","Wes Morgan","JAM",0,0,18
"157","Leicester City","Khanya Leshabela","RSA",0,0,10
"158","Leicester City","Vontae Daley Campbell","ENG",NA,NA,NA
"159","Leicester City","Shane Flynn","IRL",NA,NA,NA
"160","Leicester City","Tawanda Maswanhise","ZIM",NA,NA,NA
"161","Leicester City","Thanawat Suengchitthawon","THA",NA,NA,NA
"162","Leicester City","Danny Ward","WAL",NA,NA,NA
"163","West Ham United","Tomáš Souček","CZE",7,1,3419
"164","West Ham United","Aaron Cresswell","ENG",3,0,3170
"165","West Ham United","Łukasz Fabiański","POL",2,0,3150
"166","West Ham United","Vladimír Coufal","CZE",3,0,3054
"167","West Ham United","Declan Rice","ENG",2,0,2879
"168","West Ham United","Pablo Fornals","ESP",3,0,2572
"169","West Ham United","Jarrod Bowen","ENG",0,0,2562
"170","West Ham United","Angelo Ogbonna","ITA",5,0,2492
"171","West Ham United","Michail Antonio","JAM",3,0,1974
"172","West Ham United","Craig Dawson","ENG",5,1,1925
"173","West Ham United","Jesse Lingard","ENG",3,0,1421
"174","West Ham United","Issa Diop","FRA",3,0,1381
"175","West Ham United","Saïd Benrahma","ALG",0,0,1391
"176","West Ham United","Fabián Balbuena","PAR",1,1,1198
"177","West Ham United","Arthur Masuaku","COD",2,0,1006
"178","West Ham United","Sébastien Haller","CIV",0,0,937
"179","West Ham United","Mark Noble","ENG",1,0,712
"180","West Ham United","Ryan Fredericks","ENG",2,0,569
"181","West Ham United","Manuel Lanzini","ARG",1,0,566
"182","West Ham United","Ben Johnson","ENG",1,0,523
"183","West Ham United","Darren Randolph","IRL",0,0,270
"184","West Ham United","Andriy Yarmolenko","UKR",3,0,375
"185","West Ham United","Robert Snodgrass","SCO",0,0,5
"186","West Ham United","Felipe Anderson","BRA",0,0,3
"187","West Ham United","Jamal Baptiste","ENG",NA,NA,NA
"188","West Ham United","Conor Coventry","IRL",NA,NA,NA
"189","West Ham United","Frederik Ibsen","DEN",NA,NA,NA
"190","West Ham United","David Martin","ENG",NA,NA,NA
"191","West Ham United","Mipo Odubeko","IRL",NA,NA,NA
"192","West Ham United","Nathan Trott","ENG",NA,NA,NA
"193","Tottenham Hotspur","Pierre Højbjerg","DEN",9,0,3420
"194","Tottenham Hotspur","Hugo Lloris","FRA",0,0,3420
"195","Tottenham Hotspur","Son Heung-min","KOR",0,0,3114
"196","Tottenham Hotspur","Harry Kane","ENG",1,0,3082
"197","Tottenham Hotspur","Eric Dier","ENG",3,0,2520
"198","Tottenham Hotspur","Tanguy Ndombele","FRA",3,0,2091
"199","Tottenham Hotspur","Sergio Reguilón","ESP",5,0,2244
"200","Tottenham Hotspur","Toby Alderweireld","BEL",2,0,2240
"201","Tottenham Hotspur","Serge Aurier","CIV",0,0,1605
"202","Tottenham Hotspur","Davinson Sánchez","COL",1,0,1486
"203","Tottenham Hotspur","Moussa Sissoko","FRA",3,0,1585
"204","Tottenham Hotspur","Lucas Moura","BRA",1,0,1411
"205","Tottenham Hotspur","Ben Davies","WAL",1,0,1346
"206","Tottenham Hotspur","Matt Doherty","IRL",4,1,1240
"207","Tottenham Hotspur","Steven Bergwijn","NED",3,0,1208
"208","Tottenham Hotspur","Giovani Lo Celso","ARG",5,0,945
"209","Tottenham Hotspur","Gareth Bale","WAL",1,0,920
"210","Tottenham Hotspur","Harry Winks","ENG",5,0,861
"211","Tottenham Hotspur","Joe Rodon","WAL",0,0,733
"212","Tottenham Hotspur","Dele Alli","ENG",0,0,620
"213","Tottenham Hotspur","Japhet Tanganga","ENG",2,0,487
"214","Tottenham Hotspur","Érik Lamela","ARG",6,1,717
"215","Tottenham Hotspur","Carlos Vinícius","BRA",2,0,308
"216","Tottenham Hotspur","Dane Scarlett","ENG",0,0,1
"217","Tottenham Hotspur","Alfie Devine","ENG",NA,NA,NA
"218","Tottenham Hotspur","Gedson Fernandes","POR",NA,NA,NA
"219","Tottenham Hotspur","Joe Hart","ENG",NA,NA,NA
"220","Tottenham Hotspur","Nile John","ENG",NA,NA,NA
"221","Arsenal","Bernd Leno","GER",0,1,3131
"222","Arsenal","Bukayo Saka","ENG",1,0,2553
"223","Arsenal","Granit Xhaka","SUI",7,1,2522
"224","Arsenal","Rob Holding","ENG",2,0,2558
"225","Arsenal","Pierre-Emerick Aubameyang","GAB",2,0,2332
"226","Arsenal","Kieran Tierney","SCO",4,0,2299
"227","Arsenal","Héctor Bellerín","ESP",8,0,2089
"228","Arsenal","Gabriel Dos Santos","BRA",4,1,1996
"229","Arsenal","Alexandre Lacazette","FRA",3,0,1923
"230","Arsenal","Thomas Partey","GHA",5,0,1534
"231","Arsenal","Emile Smith Rowe","ENG",0,0,1440
"232","Arsenal","Dani Ceballos","ESP",4,0,1615
"233","Arsenal","Mohamed Elneny","EGY",3,0,1544
"234","Arsenal","David Luiz","BRA",1,1,1396
"235","Arsenal","Nicolas Pépé","CIV",1,1,1616
"236","Arsenal","Willian","BRA",0,0,1406
"237","Arsenal","Pablo Marí","ESP",2,0,900
"238","Arsenal","Martin Ødegaard","NOR",0,0,866
"239","Arsenal","Calum Chambers","ENG",0,0,753
"240","Arsenal","Cédric Soares","POR",1,0,746
"241","Arsenal","Martinelli","BRA",0,0,589
"242","Arsenal","Ainsley Maitland-Niles","ENG",0,0,490
"243","Arsenal","Eddie Nketiah","ENG",0,0,423
"244","Arsenal","Mathew Ryan","AUS",0,0,270
"245","Arsenal","Joe Willock","ENG",1,0,238
"246","Arsenal","Sead Kolašinac","BIH",0,0,90
"247","Arsenal","Reiss Nelson","ENG",0,0,71
"248","Arsenal","Shkodran Mustafi","GER",0,0,47
"249","Arsenal","Rúnar Alex Rúnarsson","ISL",0,0,16
"250","Arsenal","Miguel Azeez","ENG",NA,NA,NA
"251","Arsenal","Matt Macey","ENG",NA,NA,NA
"252","Leeds United","Stuart Dallas","NIR",7,0,3409
"253","Leeds United","Luke Ayling","ENG",7,0,3399
"254","Leeds United","Patrick Bamford","ENG",3,0,3050
"255","Leeds United","Illan Meslier","FRA",0,0,3150
"256","Leeds United","Jack Harrison","ENG",2,0,2847
"257","Leeds United","Ezgjan Alioski","MKD",7,0,2461
"258","Leeds United","Kalvin Phillips","ENG",10,0,2428
"259","Leeds United","Mateusz Klich","POL",6,0,2393
"260","Leeds United","Raphinha","BRA",3,0,2360
"261","Leeds United","Liam Cooper","SCO",4,1,2185
"262","Leeds United","Pascal Struijk","NED",3,0,2075
"263","Leeds United","Tyler Roberts","WAL",3,0,1340
"264","Leeds United","Rodrigo","ESP",3,0,1288
"265","Leeds United","Diego Llorente","ESP",1,0,1204
"266","Leeds United","Hélder Costa","ANG",0,0,1156
"267","Leeds United","Robin Koch","GER",1,0,1132
"268","Leeds United","Jamie Shackleton","ENG",0,0,461
"269","Leeds United","Pablo Hernández","ESP",1,0,427
"270","Leeds United","Kiko Casilla","ESP",0,0,270
"271","Leeds United","Gaetano Berardi","SUI",0,0,113
"272","Leeds United","Ian Carlo Poveda","ENG",0,0,355
"273","Leeds United","Niall Huggins","WAL",0,0,38
"274","Leeds United","Leif Davis","ENG",0,0,33
"275","Leeds United","Mateusz Bogusz","POL",NA,NA,NA
"276","Leeds United","Elia Caprile","ITA",NA,NA,NA
"277","Leeds United","Oliver Casey","ENG",NA,NA,NA
"278","Leeds United","Charlie Cresswell","ENG",NA,NA,NA
"279","Leeds United","Cody Drameh","ENG",NA,NA,NA
"280","Leeds United","Joe Gelhardt","ENG",NA,NA,NA
"281","Leeds United","Sam Greenwood","ENG",NA,NA,NA
"282","Leeds United","Jack Jenkins","ENG",NA,NA,NA
"283","Leeds United","Crysencio Summerville","NED",NA,NA,NA
"284","Everton","Michael Keane","ENG",4,0,2991
"285","Everton","Richarlison","BRA",4,1,2861
"286","Everton","Dominic Calvert-Lewin","ENG",3,0,2871
"287","Everton","Jordan Pickford","ENG",1,0,2742
"288","Everton","Lucas Digne","FRA",2,1,2681
"289","Everton","Ben Godfrey","ENG",4,0,2685
"290","Everton","Abdoulaye Doucouré","MLI",6,0,2443
"291","Everton","Mason Holgate","ENG",9,0,2287
"292","Everton","Gylfi Sigurðsson","ISL",2,0,2253
"293","Everton","Allan","BRA",6,0,2051
"294","Everton","Yerry Mina","COL",2,0,1937
"295","Everton","James Rodríguez","COL",4,0,1764
"296","Everton","Séamus Coleman","IRL",0,0,1613
"297","Everton","André Gomes","POR",3,0,1570
"298","Everton","Alex Iwobi","NGA",0,0,1542
"299","Everton","Tom Davies","ENG",3,0,1423
"300","Everton","Robin Olsen","SWE",1,0,630
"301","Everton","Bernard","BRA",2,0,455
"302","Everton","Fabian Delph","ENG",1,0,266
"303","Everton","Anthony Gordon","ENG",0,0,88
"304","Everton","Niels Nkounkou","FRA",1,0,81
"305","Everton","Jonjoe Kenny","ENG",0,0,79
"306","Everton","Joshua King","NOR",0,0,148
"307","Everton","Cenk Tosun","TUR",1,0,48
"308","Everton","João Virgínia","POR",0,0,48
"309","Everton","Moise Kean","ITA",0,0,15
"310","Everton","Theo Walcott","ENG",0,0,13
"311","Everton","Jean-Philippe Gbamin","CIV",0,0,12
"312","Everton","Nathan Broadhead","WAL",0,0,3
"313","Everton","Kyle Alex John","ENG",NA,NA,NA
"314","Everton","Ryan Astley","WAL",NA,NA,NA
"315","Everton","Jarrad Branthwaite","ENG",NA,NA,NA
"316","Everton","Jonas Lössl","DEN",NA,NA,NA
"317","Everton","Tyler Onyango","ENG",NA,NA,NA
"318","Everton","Isaac Price","NIR",NA,NA,NA
"319","Everton","Ellis Simms","ENG",NA,NA,NA
"320","Everton","Harry Tyrer","ENG",NA,NA,NA
"321","Everton","Reece Welch","ENG",NA,NA,NA
"322","Aston Villa","Emiliano Martínez","ARG",1,0,3420
"323","Aston Villa","Matt Targett","ENG",7,0,3404
"324","Aston Villa","John McGinn","SCO",12,0,3330
"325","Aston Villa","Ollie Watkins","ENG",4,1,3328
"326","Aston Villa","Tyrone Mings","ENG",6,1,3194
"327","Aston Villa","Ezri Konsa","ENG",3,0,3196
"328","Aston Villa","Douglas Luiz","BRA",10,1,2781
"329","Aston Villa","Bertrand Traoré","BFA",1,0,2317
"330","Aston Villa","Matty Cash","POL",8,1,2372
"331","Aston Villa","Jack Grealish","ENG",6,0,2185
"332","Aston Villa","Ross Barkley","ENG",0,0,1531
"333","Aston Villa","Anwar El Ghazi","NED",2,0,1613
"334","Aston Villa","Trézéguet","EGY",0,0,1166
"335","Aston Villa","Marvelous Nakamba","ZIM",3,0,749
"336","Aston Villa","Ahmed Elmohamady","EGY",2,0,839
"337","Aston Villa","Kortney Hause","ENG",2,0,630
"338","Aston Villa","Jacob Ramsey","ENG",0,0,626
"339","Aston Villa","Morgan Sanson","FRA",3,0,294
"340","Aston Villa","Conor Hourihane","IRL",0,0,225
"341","Aston Villa","Keinan Davis","ENG",0,0,277
"342","Aston Villa","Carney Chukwuemeka","ENG",0,0,20
"343","Aston Villa","Wesley Moraes","BRA",0,0,18
"344","Aston Villa","Neil Taylor","WAL",1,0,16
"345","Aston Villa","Jaden Philogene Bidace","ENG",0,0,1
"346","Aston Villa","Björn Engels","BEL",NA,NA,NA
"347","Aston Villa","Frederic Guilbert","FRA",NA,NA,NA
"348","Aston Villa","Kaine Hayden","ENG",NA,NA,NA
"349","Aston Villa","Tom Heaton","ENG",NA,NA,NA
"350","Aston Villa","Kaine Kessler","ENG",NA,NA,NA
"351","Aston Villa","Jed Steer","ENG",NA,NA,NA
"352","Newcastle United","Jonjo Shelvey","ENG",7,0,2617
"353","Newcastle United","Miguel Almirón","PAR",3,0,2429
"354","Newcastle United","Karl Darlow","ENG",3,0,2250
"355","Newcastle United","Federico Fernández","ARG",4,0,2079
"356","Newcastle United","Callum Wilson","ENG",2,0,2084
"357","Newcastle United","Joelinton","BRA",3,0,1983
"358","Newcastle United","Isaac Hayden","ENG",8,0,1942
"359","Newcastle United","Ciaran Clark","IRL",3,0,1891
"360","Newcastle United","Jamal Lewis","NIR",4,0,1837
"361","Newcastle United","Jamaal Lascelles","ENG",4,0,1625
"362","Newcastle United","Allan Saint-Maximin","FRA",0,0,1560
"363","Newcastle United","Jacob Murphy","ENG",3,0,1626
"364","Newcastle United","Jeff Hendrick","IRL",3,1,1422
"365","Newcastle United","Sean Longstaff","ENG",2,0,1412
"366","Newcastle United","Matt Ritchie","SCO",2,0,1350
"367","Newcastle United","Emil Krafth","SWE",4,0,1288
"368","Newcastle United","Paul Dummett","WAL",2,0,1255
"369","Newcastle United","Fabian Schär","SUI",4,1,1246
"370","Newcastle United","Martin Dúbravka","SVK",0,0,1170
"371","Newcastle United","Joe Willock","ENG",0,0,978
"372","Newcastle United","Javier Manquillo","ESP",1,0,825
"373","Newcastle United","Ryan Fraser","SCO",2,1,928
"374","Newcastle United","DeAndre Yedlin","USA",0,0,436
"375","Newcastle United","Dwight Gayle","ENG",0,0,514
"376","Newcastle United","Andy Carroll","ENG",1,0,392
"377","Newcastle United","Matthew Longstaff","ENG",0,0,377
"378","Newcastle United","Elliot Anderson","SCO",0,0,4
"379","Newcastle United","Mark Gillespie","ENG",NA,NA,NA
"380","Newcastle United","Daniel Langley","ENG",NA,NA,NA
"381","Wolverhampton Wanderers","Rui Patrício","POR",1,0,3329
"382","Wolverhampton Wanderers","Conor Coady","ENG",5,0,3303
"383","Wolverhampton Wanderers","Nélson Semedo","POR",5,0,2983
"384","Wolverhampton Wanderers","Rúben Neves","POR",8,0,2675
"385","Wolverhampton Wanderers","Pedro Neto","POR",4,0,2550
"386","Wolverhampton Wanderers","Adama Traoré","ESP",4,0,2649
"387","Wolverhampton Wanderers","João Moutinho","POR",5,1,2528
"388","Wolverhampton Wanderers","Leander Dendoncker","BEL",4,0,2503
"389","Wolverhampton Wanderers","Romain Saïss","MAR",2,0,2407
"390","Wolverhampton Wanderers","Daniel Podence","POR",3,0,1661
"391","Wolverhampton Wanderers","Willy Boly","CIV",2,0,1879
"392","Wolverhampton Wanderers","Rayan Aït Nouri","FRA",1,0,1404
"393","Wolverhampton Wanderers","Max Kilman","ENG",4,0,1310
"394","Wolverhampton Wanderers","Willian José","BRA",0,0,1110
"395","Wolverhampton Wanderers","Fábio Silva","POR",2,0,1369
"396","Wolverhampton Wanderers","Raúl Jiménez","MEX",0,0,823
"397","Wolverhampton Wanderers","Fernando Marçal","BRA",2,0,623
"398","Wolverhampton Wanderers","Jonny Castro","ESP",0,0,495
"399","Wolverhampton Wanderers","Ki-Jana Hoever","NED",1,0,577
"400","Wolverhampton Wanderers","Vitinha","POR",0,0,520
"401","Wolverhampton Wanderers","Morgan Gibbs-White","ENG",1,0,414
"402","Wolverhampton Wanderers","Owen Otasowie","USA",1,0,187
"403","Wolverhampton Wanderers","Rúben Vinagre","POR",0,0,173
"404","Wolverhampton Wanderers","John Ruddy","ENG",0,0,91
"405","Wolverhampton Wanderers","Patrick Cutrone","ITA",0,0,25
"406","Wolverhampton Wanderers","Oskar Buur","DEN",0,0,22
"407","Wolverhampton Wanderers","Theo Corbeanu","CAN",0,0,9
"408","Wolverhampton Wanderers","Hugo Bueno","ESP",NA,NA,NA
"409","Wolverhampton Wanderers","Luke Cundle","ENG",NA,NA,NA
"410","Wolverhampton Wanderers","Diogo Jota","POR",NA,NA,NA
"411","Wolverhampton Wanderers","Nigel Lonwijk","NED",NA,NA,NA
"412","Wolverhampton Wanderers","Christian Marques","SUI",NA,NA,NA
"413","Wolverhampton Wanderers","Taylor Perry","ENG",NA,NA,NA
"414","Wolverhampton Wanderers","Lewis Richards","IRL",NA,NA,NA
"415","Wolverhampton Wanderers","Meritan Shabani","ALB",NA,NA,NA
"416","Wolverhampton Wanderers","Andreas Søndergaard","DEN",NA,NA,NA
"417","Crystal Palace","Vicente Guaita","ESP",2,0,3330
"418","Crystal Palace","Cheikhou Kouyaté","SEN",4,0,3121
"419","Crystal Palace","Wilfried Zaha","CIV",6,0,2612
"420","Crystal Palace","Eberechi Eze","ENG",3,0,2559
"421","Crystal Palace","Luka Milivojević","SRB",8,1,2359
"422","Crystal Palace","Andros Townsend","ENG",0,0,2258
"423","Crystal Palace","Joel Ward","ENG",5,0,2256
"424","Crystal Palace","Jordan Ayew","GHA",4,0,2096
"425","Crystal Palace","Christian Benteke","BEL",3,1,1816
"426","Crystal Palace","Gary Cahill","ENG",3,0,1800
"427","Crystal Palace","Patrick van Aanholt","NED",2,0,1777
"428","Crystal Palace","Jaïro Riedewald","NED",4,0,1820
"429","Crystal Palace","Tyrick Mitchell","ENG",1,0,1710
"430","Crystal Palace","James McArthur","SCO",3,0,1466
"431","Crystal Palace","Jeffrey Schlupp","GHA",3,0,1428
"432","Crystal Palace","Scott Dann","ENG",1,0,1350
"433","Crystal Palace","Nathaniel Clyne","ENG",2,0,1145
"434","Crystal Palace","James McCarthy","IRL",1,0,821
"435","Crystal Palace","Michy Batshuayi","BEL",0,0,728
"436","Crystal Palace","James Tomkins","ENG",1,0,553
"437","Crystal Palace","Mamadou Sakho","FRA",0,0,276
"438","Crystal Palace","Jean-Philippe Mateta","FRA",0,0,221
"439","Crystal Palace","Jack Butland","ENG",0,0,90
"440","Crystal Palace","Martin Kelly","ENG",0,0,2
"441","Crystal Palace","Reece Hannam","ENG",NA,NA,NA
"442","Crystal Palace","Stephen Henderson","IRL",NA,NA,NA
"443","Crystal Palace","Wayne Hennessey","WAL",NA,NA,NA
"444","Crystal Palace","Ryan Inniss","ENG",NA,NA,NA
"445","Crystal Palace","Max Meyer","GER",NA,NA,NA
"446","Crystal Palace","Jesuran Rak Sakyi","ENG",NA,NA,NA
"447","Crystal Palace","Connor Wickham","ENG",NA,NA,NA
"448","Crystal Palace","Sam Woods","ENG",NA,NA,NA
"449","Southampton","James Ward-Prowse","ENG",5,0,3420
"450","Southampton","Jan Bednarek","POL",5,1,3100
"451","Southampton","Stuart Armstrong","SCO",3,0,2764
"452","Southampton","Alex McCarthy","ENG",2,0,2700
"453","Southampton","Che Adams","SCO",1,0,2667
"454","Southampton","Kyle Walker-Peters","ENG",4,0,2645
"455","Southampton","Ryan Bertrand","ENG",5,0,2598
"456","Southampton","Jannik Vestergaard","DEN",3,1,2574
"457","Southampton","Danny Ings","ENG",1,0,2173
"458","Southampton","Oriol Romeu","ESP",6,0,1763
"459","Southampton","Theo Walcott","ENG",0,0,1618
"460","Southampton","Nathan Redmond","ENG",1,0,1738
"461","Southampton","Jack Stephens","ENG",2,0,1537
"462","Southampton","Moussa Djenepo","MLI",5,0,1240
"463","Southampton","Ibrahima Diallo","FRA",3,0,1020
"464","Southampton","Takumi Minamino","JPN",1,0,711
"465","Southampton","Mohammed Salisu","GHA",1,0,844
"466","Southampton","Fraser Forster","ENG",0,0,720
"467","Southampton","Nathan Tella","ENG",2,0,745
"468","Southampton","William Smallbone","IRL",0,0,172
