"","Team_Url","Team","ForAgainst","Date","Time","Comp","Round","Day","Venue","Result","GF","GA","Opponent","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","Prog"
"11","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-11-03","20:00","Champions Lg","Group stage","Tue","Home","W","3","0","Olympiacos",655,743,88.2,10526,2840,316,336,94,263,297,88.6,41,54,75.9,3,1.7,1.5,18,41,15,0,38
"12","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-11-08","16:30","Premier League","Matchweek 8","Sun","Home","D","1","1","Liverpool",493,586,84.1,8541,2350,206,226,91.2,223,245,91,40,66,60.6,1,0.6,0.6,6,28,6,1,25
"13","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-11-21","17:30","Premier League","Matchweek 9","Sat","Away","L","0","2","Tottenham",553,646,85.6,9262,2685,251,270,93,242,279,86.7,44,64,68.8,0,1.3,1.4,19,54,13,1,50
"14","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-11-25","19:55","Champions Lg","Group stage","Wed","Away","W","1","0","Olympiacos",615,725,84.8,8915,2481,307,336,91.4,216,247,87.4,31,52,59.6,1,2.1,2.6,17,40,20,2,54
"15","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-11-28","15:00","Premier League","Matchweek 10","Sat","Home","W","5","0","Burnley",660,750,88,10984,3130,290,319,90.9,278,301,92.4,54,68,79.4,5,1.6,1.5,17,49,14,2,48
"16","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-12-01","20:00","Champions Lg","Group stage","Tue","Away","D","0","0","Porto",592,705,84,9745,2711,271,299,90.6,239,270,88.5,50,75,66.7,0,2,2.1,11,42,10,1,35
"17","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-12-05","15:00","Premier League","Matchweek 11","Sat","Home","W","2","0","Fulham",738,831,88.8,11140,3195,399,429,93,284,313,90.7,34,49,69.4,1,1.9,1.1,10,44,10,0,38
"18","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-12-09","20:00","Champions Lg","Group stage","Wed","Home","W","3","0","Marseille",552,640,86.3,8772,2765,254,280,90.7,243,269,90.3,30,47,63.8,0,0.9,1.1,10,37,11,0,45
"19","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-12-12","17:30","Premier League","Matchweek 12","Sat","Away","D","0","0","Manchester Utd",526,619,85,10277,2983,174,192,90.6,289,322,89.8,55,81,67.9,0,1.2,0.8,7,47,12,1,39
"20","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-12-15","20:00","Premier League","Matchweek 13","Tue","Home","D","1","1","West Brom",710,810,87.7,12096,3257,340,371,91.6,289,319,90.6,67,85,78.8,1,1.8,1.7,20,81,15,3,40
"21","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-12-19","15:00","Premier League","Matchweek 14","Sat","Away","W","1","0","Southampton",493,586,84.1,8300,3048,222,237,93.7,218,244,89.3,38,67,56.7,1,0.8,0.6,9,44,6,0,40
"22","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-12-22","20:00","EFL Cup","Quarter-finals","Tue","Away","W","4","1","Arsenal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"23","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-12-26","20:00","Premier League","Matchweek 15","Sat","Home","W","2","0","Newcastle Utd",801,894,89.6,13284,3523,390,418,93.3,334,353,94.6,61,87,70.1,1,2.4,3.2,9,56,18,0,49
"24","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-01-03","16:30","Premier League","Matchweek 17","Sun","Away","W","3","1","Chelsea",509,583,87.3,8341,2606,257,278,92.4,206,232,88.8,38,54,70.4,2,2,1.1,14,30,8,0,34
"25","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-01-06","19:45","EFL Cup","Semi-finals","Wed","Away","W","2","0","Manchester Utd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"26","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-01-10","13:30","FA Cup","Third round proper","Sun","Home","W","3","0","Birmingham City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"27","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-01-13","18:00","Premier League","Matchweek 18","Wed","Home","W","1","0","Brighton",676,768,88,10963,3172,343,370,92.7,241,259,93.1,59,90,65.6,1,1.1,1,12,50,13,1,30
"28","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-01-17","19:15","Premier League","Matchweek 19","Sun","Home","W","4","0","Crystal Palace",705,799,88.2,10937,2475,380,406,93.6,260,286,90.9,48,71,67.6,1,0.4,0.7,7,58,5,2,40
"29","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-01-20","18:00","Premier League","Matchweek 1","Wed","Home","W","2","0","Aston Villa",574,677,84.8,9203,2921,269,299,90,220,248,88.7,49,76,64.5,0,0,1.7,0,39,17,1,45
"30","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-01-23","17:30","FA Cup","Fourth round proper","Sat","Away","W","3","1","Cheltenham",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"31","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-01-26","20:15","Premier League","Matchweek 20","Tue","Away","W","5","0","West Brom",830,923,89.9,12422,3590,442,468,94.4,295,321,91.9,48,71,67.6,4,1.4,1.5,14,51,13,2,46
"32","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-01-30","15:00","Premier League","Matchweek 21","Sat","Home","W","1","0","Sheffield Utd",756,848,89.2,13692,3446,323,342,94.4,333,358,93,83,108,76.9,1,1.5,1.3,9,60,8,2,29
"33","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-02-03","18:00","Premier League","Matchweek 22","Wed","Away","W","2","0","Burnley",757,834,90.8,11076,2695,432,456,94.7,253,274,92.3,36,54,66.7,1,1.5,1.4,10,43,11,0,38
"34","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-02-07","16:30","Premier League","Matchweek 23","Sun","Away","W","4","1","Liverpool",459,542,84.7,7665,2412,228,253,90.1,186,212,87.7,36,52,69.2,3,2.2,0.4,5,33,4,0,26
"35","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-02-10","17:30","FA Cup","Fifth round proper","Wed","Away","W","3","1","Swansea City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"36","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-02-13","17:30","Premier League","Matchweek 24","Sat","Home","W","3","0","Tottenham",651,723,90,9645,2835,363,382,95,231,252,91.7,32,51,62.7,2,1.4,1.1,12,42,14,1,40
"37","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-02-17","20:15","Premier League","Matchweek 16","Wed","Away","W","3","1","Everton",707,804,87.9,11077,3168,381,408,93.4,258,289,89.3,48,72,66.7,2,0.8,1.1,12,45,10,0,49
"38","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-02-21","16:30","Premier League","Matchweek 25","Sun","Away","W","1","0","Arsenal",549,626,87.7,9799,2846,245,263,93.2,253,273,92.7,46,74,62.2,1,1.2,0.9,11,50,9,0,26
"39","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-02-24","21:00","Champions Lg","Round of 16","Wed","Away","W","2","0","M'Gladbach",751,821,91.5,12133,3172,366,394,92.9,319,331,96.4,47,60,78.3,2,1.2,1.3,7,44,14,2,47
"40","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-02-27","12:30","Premier League","Matchweek 26","Sat","Home","W","2","1","West Ham",629,719,87.5,10585,2986,305,330,92.4,266,300,88.7,46,63,73,2,0.4,0.7,8,60,5,1,29
"41","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-03-02","20:00","Premier League","Matchweek 29","Tue","Home","W","4","1","Wolves",754,842,89.5,13583,3609,304,330,92.1,374,400,93.5,69,93,74.2,0,1.2,1.7,13,65,19,0,58
"42","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-03-07","16:30","Premier League","Matchweek 27","Sun","Home","L","0","2","Manchester Utd",671,761,88.2,10301,2739,346,379,91.3,266,292,91.1,32,44,72.7,0,1.2,1.2,21,55,14,3,41
"43","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-03-10","18:00","Premier League","Matchweek 33","Wed","Home","W","5","2","Southampton",638,708,90.1,11455,3161,266,288,92.4,308,322,95.7,52,72,72.2,2,1.2,0.9,13,51,10,1,29
"44","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-03-13","20:00","Premier League","Matchweek 28","Sat","Away","W","3","0","Fulham",475,567,83.8,8100,2252,229,248,92.3,186,217,85.7,47,72,65.3,1,0.9,0.7,4,21,6,0,23
"45","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-03-16","20:00","Champions Lg","Round of 16","Tue","Home","W","2","0","M'Gladbach",804,890,90.3,12298,3529,424,440,96.4,302,326,92.6,46,71,64.8,2,1.4,1.1,9,34,7,0,40
"46","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-03-20","17:30","FA Cup","Quarter-finals","Sat","Away","W","2","0","Everton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"47","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-04-03","17:30","Premier League","Matchweek 30","Sat","Away","W","2","0","Leicester City",528,614,86,9265,2500,238,260,91.5,241,268,89.9,40,57,70.2,1,1.3,1.2,9,46,14,3,34
"48","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-04-06","20:00","Champions Lg","Quarter-finals","Tue","Home","W","2","1","Dortmund",661,742,89.1,11034,3152,335,354,94.6,269,290,92.8,51,75,68,2,2.1,1.4,10,64,9,1,36
"49","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-04-10","12:30","Premier League","Matchweek 31","Sat","Home","L","1","2","Leeds United",590,687,85.9,8859,2653,328,355,92.4,218,253,86.2,27,47,57.4,1,1.6,1.7,23,52,17,2,44
"50","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-04-14","21:00","Champions Lg","Quarter-finals","Wed","Away","W","2","1","Dortmund",661,744,88.8,10841,3042,335,352,95.2,263,292,90.1,49,68,72.1,1,1.1,0.8,11,62,9,0,30
"51","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-04-17","17:30","FA Cup","Semi-finals","Sat","Away","L","0","1","Chelsea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"52","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-04-21","20:15","Premier League","Matchweek 32","Wed","Away","W","2","1","Aston Villa",763,847,90.1,11441,3020,374,390,95.9,266,293,90.8,48,69,69.6,2,1,1.4,11,51,18,1,43
"53","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-04-25","16:30","EFL Cup","Final","Sun","Home","W","1","0","Tottenham",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"54","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-04-28","21:00","Champions Lg","Semi-finals","Wed","Away","W","2","1","Paris S-G",643,708,90.8,10126,2691,333,344,96.8,243,262,92.7,45,63,71.4,1,0.5,0.8,6,46,5,2,30
"55","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-05-01","12:30","Premier League","Matchweek 34","Sat","Away","W","2","0","Crystal Palace",633,735,86.1,10692,3352,293,320,91.6,232,253,91.7,67,92,72.8,1,1.2,0.6,13,58,16,3,53
"56","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-05-04","20:00","Champions Lg","Semi-finals","Tue","Home","W","2","0","Paris S-G",425,492,86.4,6658,2270,219,233,94,129,147,87.8,42,61,68.9,1,1.2,1.5,9,17,5,0,19
"57","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-05-08","17:30","Premier League","Matchweek 35","Sat","Home","L","1","2","Chelsea",514,577,89.1,8907,2758,233,246,94.7,232,247,93.9,42,63,66.7,1,0.9,1.3,12,30,6,1,22
"58","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-05-14","20:00","Premier League","Matchweek 36","Fri","Away","W","4","3","Newcastle Utd",893,967,92.3,12727,3065,533,551,96.7,284,305,93.1,38,52,73.1,3,0.9,1.2,11,74,9,0,31
"59","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-05-18","19:00","Premier League","Matchweek 37","Tue","Away","L","2","3","Brighton",315,382,82.5,4888,1678,157,170,92.4,117,133,88,22,48,45.8,1,0.7,0.7,5,15,2,0,10
"60","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-05-23","16:00","Premier League","Matchweek 38","Sun","Home","W","5","0","Everton",688,759,90.6,11824,3998,293,301,97.3,334,365,91.5,49,68,72.1,5,2.5,1.2,19,42,8,1,40
"61","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2021-05-29","22:00","Champions Lg","Final","Sat","Home","L","0","1","Chelsea",561,654,85.8,8650,2600,251,281,89.3,225,247,91.1,35,58,60.3,0,0.3,0.9,5,47,7,0,30
"62","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-09-21","20:15","Premier League","Matchweek 2","Mon","Home","L","1","3","Wolves",294,391,75.2,5257,2011,135,160,84.4,100,130,76.9,45,69,65.2,1,0.6,0.5,10,18,7,3,19
"63","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-09-24","19:45","EFL Cup","Third round","Thu","Away","L","1","2","Bournemouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"64","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-09-27","16:30","Premier League","Matchweek 3","Sun","Away","W","5","2","Leicester City",212,291,72.9,3714,1654,110,124,88.7,67,85,78.8,25,61,41,2,0.5,0.3,4,10,5,0,14
"65","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-09-30","19:00","EFL Cup","Fourth round","Wed","Home","L","0","3","Burnley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"66","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-10-03","17:30","Premier League","Matchweek 4","Sat","Home","D","1","1","Leeds United",381,468,81.4,6861,2414,155,164,94.5,169,195,86.7,41,79,51.9,0,1.4,0.9,9,17,7,2,21
"67","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-10-17","17:30","Premier League","Matchweek 5","Sat","Away","L","0","1","Arsenal",411,496,82.9,6975,1890,178,194,91.8,190,211,90,32,67,47.8,0,0.7,0.6,7,17,5,3,20
"68","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-10-21","20:00","Champions Lg","Group stage","Wed","Away","L","1","3","Porto",236,320,73.8,4316,1658,111,125,88.8,91,111,82,28,63,44.4,1,0.2,0.3,4,10,2,1,7
"69","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-10-24","12:30","Premier League","Matchweek 6","Sat","Home","D","1","1","West Ham",235,350,67.1,5189,2701,89,119,74.8,90,116,77.6,53,91,58.2,1,0.2,0.2,5,25,4,2,18
"70","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-10-27","21:00","Champions Lg","Group stage","Tue","Home","L","0","3","Marseille",393,481,81.7,6287,2157,211,229,92.1,137,155,88.4,33,72,45.8,0,0.1,0.1,2,9,2,0,13
"71","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-10-31","12:30","Premier League","Matchweek 7","Sat","Home","L","0","1","Sheffield Utd",313,411,76.2,5149,1828,172,193,89.1,110,127,86.6,25,69,36.2,0,0.5,0.2,3,21,7,1,22
"72","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-11-03","20:00","Champions Lg","Group stage","Tue","Away","L","0","3","Olympiacos",455,532,85.5,7439,2518,238,259,91.9,168,184,91.3,37,64,57.8,0,0.2,0.2,3,20,0,0,13
"73","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-11-08","16:30","Premier League","Matchweek 8","Sun","Away","D","1","1","Liverpool",399,501,79.6,6289,2163,197,214,92.1,161,187,86.1,22,61,36.1,0,0.3,0.4,6,17,7,1,23
"74","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-11-21","17:30","Premier League","Matchweek 9","Sat","Home","W","2","0","Tottenham",241,333,72.4,4182,1924,112,130,86.2,79,101,78.2,29,65,44.6,2,0.6,0.4,2,16,4,1,18
"75","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-11-25","19:55","Champions Lg","Group stage","Wed","Home","L","0","1","Olympiacos",388,498,77.9,6655,2361,186,212,87.7,156,182,85.7,38,77,49.4,0,0,0.1,1,6,1,1,6
"76","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-11-28","15:00","Premier League","Matchweek 10","Sat","Away","L","0","5","Burnley",248,354,70.1,4105,1491,117,138,84.8,88,109,80.7,25,72,34.7,0,0.3,0.3,7,17,4,1,11
"77","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-12-01","20:00","Champions Lg","Group stage","Tue","Home","D","0","0","Porto",244,339,72,4289,1610,120,142,84.5,86,106,81.1,26,68,38.2,0,0.1,0.1,2,15,4,0,11
"78","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-12-05","15:00","Premier League","Matchweek 11","Sat","Away","L","0","2","Fulham",290,375,77.3,4573,1807,159,177,89.8,93,118,78.8,24,55,43.6,0,0.3,0.2,5,17,1,0,9
"79","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-12-09","20:00","Champions Lg","Group stage","Wed","Away","L","0","3","Marseille",477,570,83.7,7930,2934,244,263,92.8,188,211,89.1,37,72,51.4,0,0.5,0.8,7,22,6,3,19
"80","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-12-12","17:30","Premier League","Matchweek 12","Sat","Home","D","0","0","Manchester Utd",444,526,84.4,7328,2494,210,232,90.5,190,212,89.6,30,57,52.6,0,0.6,0.4,10,21,5,0,23
"81","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-12-15","20:00","Premier League","Matchweek 13","Tue","Away","D","1","1","West Brom",149,246,60.6,2644,1346,77,99,77.8,40,62,64.5,23,64,35.9,0,0.1,0.2,2,7,1,1,4
"82","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-12-19","15:00","Premier League","Matchweek 14","Sat","Home","L","0","1","Southampton",437,549,79.6,6852,2300,230,251,91.6,156,180,86.7,31,73,42.5,0,0.4,0.9,7,26,9,2,23
"83","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-12-22","20:00","EFL Cup","Quarter-finals","Tue","Home","L","1","4","Arsenal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"84","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2020-12-26","20:00","Premier League","Matchweek 15","Sat","Away","L","0","2","Newcastle Utd",223,307,72.6,4401,1791,106,126,84.1,83,107,77.6,34,66,51.5,0,0.2,0.4,5,17,7,3,14
"85","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-01-03","16:30","Premier League","Matchweek 17","Sun","Home","L","1","3","Chelsea",615,697,88.2,9810,3105,314,335,93.7,214,234,91.5,54,76,71.1,1,0.8,0.9,9,43,5,1,22
"86","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-01-06","19:45","EFL Cup","Semi-finals","Wed","Home","L","0","2","Manchester Utd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"87","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-01-10","13:30","FA Cup","Third round proper","Sun","Away","L","0","3","Birmingham City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"88","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-01-13","18:00","Premier League","Matchweek 18","Wed","Away","L","0","1","Brighton",314,416,75.5,5396,1954,133,164,81.1,138,155,89,29,62,46.8,0,0.2,0.2,4,17,4,0,20
"89","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-01-17","19:15","Premier League","Matchweek 19","Sun","Away","L","0","4","Crystal Palace",233,321,72.6,3568,1238,120,139,86.3,84,101,83.2,16,48,33.3,0,0.1,0.1,2,12,1,0,4
"90","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-01-20","18:00","Premier League","Matchweek 1","Wed","Away","L","0","2","Aston Villa",222,309,71.8,3924,1728,108,129,83.7,76,90,84.4,30,70,42.9,0,0.3,0.2,6,14,4,1,11
